trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
304,False,"{'a': 0.005, 'e': 0.21980818484776168}",20,0,-8.907866502807396,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
305,False,"{'a': 0.005, 'e': 0.21871188695221475}",25,6,-40.31813416675641,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
306,False,"{'a': 0.005, 'e': 0.21762105686523284}",30,19,-3.785488290256099,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.005, 'e': 0.21653566731600707}",20,2,23.246944888232477,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.005, 'e': 0.21545569116974203}",20,9,-4.863402896873,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.005, 'e': 0.21438110142697794}",25,0,39.41564244319366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,False,"{'a': 0.005, 'e': 0.21331187122291523}",20,10,-19.389398051277073,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
311,False,"{'a': 0.005, 'e': 0.21224797382674304}",20,6,2.3812404167581827,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.005, 'e': 0.21118938264097117}",30,12,19.52006220346319,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.005, 'e': 0.21013607120076472}",20,2,29.409816322684453,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.005, 'e': 0.20908801317328293}",20,0,-71.34310894632563,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
315,False,"{'a': 0.005, 'e': 0.20804518235702046}",20,9,10.435838085426571,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.005, 'e': 0.20700755268115265}",30,7,-42.63399172915423,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 1}",1
317,False,"{'a': 0.005, 'e': 0.20597509820488344}",30,3,31.324892522873863,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.005, 'e': 0.2049477931167973}",20,9,19.642306449128068,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.005, 'e': 0.20392561173421342}",30,13,22.56753602720042,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.005, 'e': 0.20290852850254407}",20,10,-7.997136455567392,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.005, 'e': 0.20189651799465538}",20,0,-0.8053303527361306,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
322,False,"{'a': 0.005, 'e': 0.20088955491023208}",20,1,-39.2189965905255,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 0}",1
323,False,"{'a': 0.005, 'e': 0.1998876140751445}",25,7,-18.156539791573778,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
324,False,"{'a': 0.005, 'e': 0.19889067044081962}",20,10,-31.58533213301973,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
325,False,"{'a': 0.005, 'e': 0.19789869908361465}",30,0,-91.14128554121949,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
326,False,"{'a': 0.005, 'e': 0.19691167520419406}",20,0,-4.3226415832203715,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
327,False,"{'a': 0.005, 'e': 0.19592957412690934}",20,0,-31.154236237238987,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
328,False,"{'a': 0.005, 'e': 0.1949523712991825}",20,2,-4.220855952475402,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.005, 'e': 0.19398004229089189}",20,0,13.203270807307172,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
330,False,"{'a': 0.005, 'e': 0.19301256279376172}",35,13,15.613576786066094,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.005, 'e': 0.19204990862075408}",20,2,9.992270380185165,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
332,False,"{'a': 0.005, 'e': 0.19109205570546464}",25,8,-27.63214389832701,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
333,False,"{'a': 0.005, 'e': 0.1901389801015205}",20,0,21.117250936547855,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.005, 'e': 0.18919065798198204}",30,18,-0.3679044099928659,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.005, 'e': 0.1882470656387468}",30,11,-38.79734973043609,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
336,False,"{'a': 0.005, 'e': 0.18730817948195702}",20,4,25.306158784339416,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.005, 'e': 0.18637397603940997}",30,16,24.048705712905047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.005, 'e': 0.18544443195597088}",20,12,5.031274184804793,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.005, 'e': 0.18451952399298926}",25,0,-32.917414306993464,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
340,False,"{'a': 0.005, 'e': 0.18359922902771786}",30,11,25.45621692957818,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.005, 'e': 0.18268352405273466}",30,17,13.48520290925735,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.005, 'e': 0.1817723861753675}",25,15,0.07154640529900269,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.005, 'e': 0.1808657926171221}",30,19,-17.033420955354195,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
344,False,"{'a': 0.005, 'e': 0.17996372071311217}",25,19,9.745997423951863,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.005, 'e': 0.17906614791149322}",20,16,6.60658294905676,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.005, 'e': 0.1781730517728984}",20,6,4.643905062448485,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.005, 'e': 0.17728440996987782}",20,6,-8.035874487525955,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
348,False,"{'a': 0.005, 'e': 0.17640020028634}",20,6,14.376162069463017,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.005, 'e': 0.17552040061699686}",35,7,-7.486148021922643,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
350,False,"{'a': 0.005, 'e': 0.17464498896681085}",25,2,15.12556399879427,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.005, 'e': 0.17377394345044514}",20,13,4.012246965741103,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.005, 'e': 0.17290724229171636}",30,18,22.782286780690605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.005, 'e': 0.17204486382305054}",20,0,-2.0464588250661384,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.005, 'e': 0.1711867864849409}",25,14,-13.465405806247091,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
355,False,"{'a': 0.005, 'e': 0.17033298882540943}",35,7,-7.4559279943937184,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
356,False,"{'a': 0.005, 'e': 0.16948344949947006}",20,10,-4.646290974772986,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.005, 'e': 0.1686381472685955}",20,13,6.292689860556848,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.005, 'e': 0.16779706100018585}",25,15,22.81439561252626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.005, 'e': 0.1669601696670407}",25,0,-21.161303494496405,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
360,False,"{'a': 0.005, 'e': 0.16612745234683307}",20,5,12.533378897963575,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.005, 'e': 0.16529888822158653}",20,13,-10.081383058551857,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
362,False,"{'a': 0.005, 'e': 0.1644744565771549}",35,19,-19.677176654565773,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
363,False,"{'a': 0.005, 'e': 0.16365413680270405}",20,2,-13.54252441423519,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
364,False,"{'a': 0.005, 'e': 0.16283790839019696}",30,14,27.86008691514415,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.005, 'e': 0.16202575093388075}",25,18,-0.5814014926426911,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.005, 'e': 0.16121764412977677}",25,11,19.89121716478625,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.005, 'e': 0.16041356777517274}",35,9,35.722806238329895,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.005, 'e': 0.15961350176811803}",20,0,0.5376901262429006,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.005, 'e': 0.15881742610692068}",25,19,4.383775910012514,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.005, 'e': 0.1580253208896478}",20,1,17.467850157226202,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.005, 'e': 0.1572371663136276}",20,0,-4.040043951895603,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.005, 'e': 0.15645294267495474}",20,3,-14.097902689214422,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
373,False,"{'a': 0.005, 'e': 0.1556726303679973}",25,2,30.448678132693505,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.005, 'e': 0.15489620988490704}",20,0,16.910446959433227,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.005, 'e': 0.1541236618151314}",20,14,11.372888498353866,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.005, 'e': 0.15335496684492847}",25,11,10.881654643618855,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.005, 'e': 0.15259010575688386}",25,10,-9.429316645707802,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
378,False,"{'a': 0.005, 'e': 0.1518290594294306}",25,11,28.323634908263493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.005, 'e': 0.15107180883637084}",30,0,27.50016277690151,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
380,False,"{'a': 0.005, 'e': 0.15031833504640033}",30,18,-54.04301388276043,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
381,False,"{'a': 0.005, 'e': 0.14956861922263504}",25,14,18.845540933107703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.005, 'e': 0.14882264262214037}",20,6,24.13149616943299,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.005, 'e': 0.14808038659546244}",25,15,20.200959296553414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.005, 'e': 0.14734183258616193}",35,17,4.502687349175884,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
385,False,"{'a': 0.005, 'e': 0.14660696213035015}",35,0,33.260876657242875,"{0: 33, 1: 1, 2: 1, 3: 0, 4: 0}",0
386,False,"{'a': 0.005, 'e': 0.14587575685622736}",25,5,2.332595781110382,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
387,False,"{'a': 0.005, 'e': 0.14514819848362373}",30,10,6.609200116451916,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.005, 'e': 0.14442426882354198}",25,11,14.479292043378518,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.005, 'e': 0.14370394977770293}",25,0,14.523846856363614,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
390,False,"{'a': 0.005, 'e': 0.14298722333809288}",20,0,-8.616045199085557,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
391,False,"{'a': 0.005, 'e': 0.1422740715865136}",30,18,18.648237425464146,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.005, 'e': 0.14156447669413402}",20,8,10.523633913573978,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.005, 'e': 0.140858420921045}",20,13,-0.31088469404388963,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.005, 'e': 0.14015588661581535}",25,2,24.278859268390477,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.005, 'e': 0.13945685621505094}",30,17,-7.158385281606154,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
396,False,"{'a': 0.005, 'e': 0.13876131224295524}",20,0,9.176101433638111,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.005, 'e': 0.13806923731089282}",30,10,6.427215649880544,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
398,False,"{'a': 0.005, 'e': 0.13738061411695424}",35,22,11.508628878757746,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.005, 'e': 0.13669542544552385}",20,2,12.94701845173855,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
400,False,"{'a': 0.005, 'e': 0.13601365416684916}",20,13,9.58524673460757,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.005, 'e': 0.1353352832366127}",20,5,26.40636578128348,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.005, 'e': 0.13466029569550586}",20,5,0.594534100782153,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
403,False,"{'a': 0.005, 'e': 0.13398867466880493}",25,11,7.003564322649772,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
404,False,"{'a': 0.005, 'e': 0.13332040336594936}",25,6,3.2408604714908815,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.005, 'e': 0.13265546508012172}",20,12,8.015716114951585,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.005, 'e': 0.13199384318783022}",25,10,8.427428102672923,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
407,False,"{'a': 0.005, 'e': 0.13133552114849303}",25,0,15.926769257090859,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
408,False,"{'a': 0.005, 'e': 0.13068048250402503}",25,18,12.918322900561513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.005, 'e': 0.1300287108784259}",20,11,-3.101625702449031,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
410,False,"{'a': 0.005, 'e': 0.12938018997737108}",20,12,5.4936690050100605,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.005, 'e': 0.12873490358780423}",20,9,-6.859869628902354,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
412,False,"{'a': 0.005, 'e': 0.12809283557753198}",20,6,-14.169543260399324,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
413,False,"{'a': 0.005, 'e': 0.12745396989482075}",25,6,17.2440357843478,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
414,False,"{'a': 0.005, 'e': 0.1268182905679951}",35,5,-18.338499436469824,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",1
415,False,"{'a': 0.005, 'e': 0.12618578170503877}",25,17,1.4466035391137868,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.005, 'e': 0.1255564274931972}",30,0,45.552042395083916,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
417,False,"{'a': 0.005, 'e': 0.12493021219858241}",25,6,34.84681642490713,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.005, 'e': 0.12430712016577938}",20,0,28.917335514875187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
419,False,"{'a': 0.005, 'e': 0.12368713581745483}",25,0,11.65873585427376,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
420,False,"{'a': 0.005, 'e': 0.12307024365396771}",20,0,1.654859999343749,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
421,False,"{'a': 0.005, 'e': 0.1224564282529819}",25,0,16.95897569813311,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
422,False,"{'a': 0.005, 'e': 0.12184567426908036}",20,0,7.759415195404383,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
423,False,"{'a': 0.005, 'e': 0.12123796643338168}",30,13,21.850910971052265,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.005, 'e': 0.12063328955315826}",30,2,-11.719738195011075,"{0: 24, 1: 3, 2: 0, 3: 0, 4: 1}",1
425,False,"{'a': 0.005, 'e': 0.12003162851145673}",20,2,14.496809096776422,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.005, 'e': 0.11943296826671962}",25,8,24.871715830518948,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.005, 'e': 0.11883729385240965}",20,8,22.71255397353785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.005, 'e': 0.1182445903766354}",25,19,13.7246985882859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.005, 'e': 0.11765484302177918}",30,4,13.045234186013008,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 0}",1
430,False,"{'a': 0.005, 'e': 0.11706803704412637}",20,0,31.02198411567889,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.005, 'e': 0.11648415777349697}",25,9,1.810744544549291,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.005, 'e': 0.11590319061287874}",25,13,20.231326569366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.005, 'e': 0.11532512103806251}",20,13,9.164995436571894,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.005, 'e': 0.11474993459727875}",25,5,-6.154945759085945,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
435,False,"{'a': 0.005, 'e': 0.1141776169108365}",35,13,2.4496286684126556,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 0}",1
436,False,"{'a': 0.005, 'e': 0.11360815367076371}",25,6,11.897318804936106,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 0.005, 'e': 0.11304153064044985}",25,15,16.975678978456173,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.005, 'e': 0.11247773365428958}",25,1,22.952482638339767,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.005, 'e': 0.11191674861732888}",25,0,6.864926304380003,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
440,False,"{'a': 0.005, 'e': 0.11135856150491262}",20,0,33.35342556186343,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
441,False,"{'a': 0.005, 'e': 0.11080315836233387}",20,7,17.847878825421557,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.005, 'e': 0.11025052530448522}",25,15,12.904192708290992,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.005, 'e': 0.10970064851551141}",25,0,-5.727301110685914,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
444,False,"{'a': 0.005, 'e': 0.10915351424846406}",25,0,33.425146109022926,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
445,False,"{'a': 0.005, 'e': 0.10860910882495796}",20,3,17.49782334467884,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.005, 'e': 0.10806741863482926}",25,5,27.16111839476627,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.005, 'e': 0.10752843013579495}",30,0,23.955727741801603,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
448,False,"{'a': 0.005, 'e': 0.10699212985311449}",20,3,12.008317256408375,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.005, 'e': 0.1064585043792528}",30,13,12.67093142379618,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
450,False,"{'a': 0.005, 'e': 0.10592754037354536}",20,12,16.765524554796755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.005, 'e': 0.10539922456186433}",30,6,19.057247770540616,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
452,False,"{'a': 0.005, 'e': 0.1048735437362869}",30,16,25.17362390287829,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.005, 'e': 0.104350484754765}",20,5,1.4120576651659105,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
454,False,"{'a': 0.005, 'e': 0.10383003454079692}",25,13,3.4178481582977387,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
455,False,"{'a': 0.005, 'e': 0.1033121800831002}",20,14,3.265017082972157,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.005, 'e': 0.1027969084352864}",20,12,15.35371018324723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.005, 'e': 0.10228420671553744}",25,14,8.510754108817537,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.005, 'e': 0.10177406210628372}",25,4,26.814592985019075,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.005, 'e': 0.1012664618538834}",20,13,5.925838026674224,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.005, 'e': 0.10076139326830373}",25,16,2.4476857642277143,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.005, 'e': 0.1002588437228037}",20,1,12.916821156047178,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.005, 'e': 0.09975880065361863}",20,4,15.908501241741783,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
463,False,"{'a': 0.005, 'e': 0.09926125155964566}",20,0,27.49034437426486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.005, 'e': 0.09876618400213154}",25,12,1.938569711902144,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
465,False,"{'a': 0.005, 'e': 0.09827358560436154}",30,12,6.292333782373013,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
466,False,"{'a': 0.005, 'e': 0.09778344405135005}",20,10,13.717644354926005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.005, 'e': 0.09729574708953276}",25,0,4.295429994498872,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",1
468,False,"{'a': 0.005, 'e': 0.09681048252646021}",25,13,20.172954718346162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.005, 'e': 0.09632763823049303}",30,19,22.588406993949963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.005, 'e': 0.09584720213049865}",20,8,13.30032405423966,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.005, 'e': 0.09536916221554961}",20,7,22.52656460888168,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.005, 'e': 0.09489350653462311}",30,11,36.480511707305034,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.005, 'e': 0.09442022319630235}",25,0,-1.3745503894024724,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
474,False,"{'a': 0.005, 'e': 0.09394930036847918}",25,9,31.43422826515372,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.005, 'e': 0.09348072627805847}",20,12,15.073761218712743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.005, 'e': 0.09301448921066349}",20,10,-29.895205566386196,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
477,False,"{'a': 0.005, 'e': 0.09255057751034329}",20,12,11.309272966312342,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.005, 'e': 0.09208897957928115}",20,7,23.80858020117361,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.005, 'e': 0.09162968387750484}",20,6,24.405421056269805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.005, 'e': 0.09117267892259785}",20,8,20.389678959592324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.005, 'e': 0.09071795328941251}",25,7,27.069960395711675,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.005, 'e': 0.09026549560978427}",25,4,-6.690102798759445,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 0}",1
483,False,"{'a': 0.005, 'e': 0.08981529457224763}",20,4,15.430296917187118,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.005, 'e': 0.08936733892175319}",25,15,17.35644487098932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.005, 'e': 0.08892161745938634}",20,0,8.270006692502877,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
486,False,"{'a': 0.005, 'e': 0.08847811904208727}",20,5,14.560944422639402,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.005, 'e': 0.08803683258237255}",20,8,13.092322675570589,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.005, 'e': 0.08759774704805763}",20,11,18.279061435561673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
